"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],,,,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [6],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [7],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employed (Keogh) retirement plans,,Self-employed health insurance deduction,,Individual retirement arrangement payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,"Total medical and dental 
expenses deduction",,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Personal property taxes,,Total taxes paid,,Home mortgage interest paid ,,"Home mortgage interest paid 
to personal seller",,Deductible points,,Qualified mortgage insurance premiums,,Investment interest paid,,Total charitable contributions,,Net limited miscellaneous deduction,,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",,Taxable income,,Income tax before credits,,Alternative minimum tax,,"Excess advance 
premium tax credit repayment",,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contributions credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,"Health care individual 
responsibility payment",,Total tax payments,,Earned income credit [8],,"Excess earned income credit 
(refundable) [9]",,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [10],,Total tax liability [11],,Total additional Medicare tax,,Net investment income tax,,Tax due at time of filing [12],,Total overpayments,,Overpayments refunded [13],,Credited to next year's estimated tax,
23027,"$75,000 under $100,000",50,** ,50,0,50,** ,40,30,140,40,0,0,0,0,** ,20,4439,50,4505,50,3329,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,20,377,** ,** ,** ,0,0,30,821,** ,** ,20,66,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,30,435,2154,** ,** ,20,84,0,0,30,50,20,18,30,162,20,153,0,0,0,0,0,0,0,0,30,72,** ,** ,0,0,50,3089,50,417,0,0,0,0,30,42,0,0,0,0,** ,** ,0,0,30,54,0,0,** ,** ,0,0,0,0,0,0,50,479,0,0,0,0,0,0,** ,** ,0,0,50,375,50,401,0,0,0,0,** ,** ,40,127,40,123,0,0
23027,"$100,000 under $200,000",70,** ,70,0,70,** ,50,40,190,50,0,0,0,0,** ,30,10988,70,11146,60,8543,40,19,30,111,20,68,40,35,** ,** ,30,402,** ,** ,20,676,** ,0,0,** ,** ,** ,** ,30,158,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,60,1573,9481,** ,** ,60,508,0,0,60,160,50,52,60,725,50,412,0,0,0,0,0,0,0,0,60,390,** ,** ,0,0,70,8550,70,1568,0,0,0,0,30,43,0,0,0,0,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,70,1813,0,0,0,0,0,0,** ,** ,0,0,70,1522,70,1571,0,0,0,0,20,96,50,149,40,138,0,0
23027,"$200,000 or more",** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23030,Total,"2,420","1,130",830,390,"2,080",170,930,"1,580","4,180","1,060",180,120,60,0,390,770,"141,150","2,420","142,825","2,020","91,209",560,958,330,"3,138",300,"2,530",440,496,280,"1,922",250,"6,366",260,"4,370",640,"15,576",30,70,274,450,"6,148",100,"3,891",390,"1,675",20,6,0,0,40,444,30,85,120,155,0,0,0,0,720,"17,683","82,752",210,"1,445",660,"4,008",40,22,590,"1,518",550,303,720,"5,948",510,"3,866",0,0,0,0,40,47,0,0,600,"3,224",190,"1,546",0,0,"1,970","94,530","1,960","17,051",40,238,60,38,640,545,70,23,70,40,90,100,210,36,320,313,30,9,190,530,90,392,100,441,90,56,"2,310","21,119",430,950,370,858,250,283,80,63,30,23,"1,800","16,485","1,870","17,469",20,27,40,123,480,"2,328","1,900","5,657","1,860","4,854",40,333
23030,"$1 under $25,000",830,550,90,160,710,50,260,580,1130,310,100,60,30,0,160,240,11123,830,11222,640,8663,110,34,40,82,40,70,20,11,90,193,30,22,50,265,170,1815,** ,30,79,60,154,** ,** ,80,99,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,60,862,988,40,293,40,42,** ,** ,40,58,50,13,60,122,30,166,0,0,0,0,** ,** ,0,0,50,105,20,114,0,0,390,2347,400,252,0,0,30,5,100,29,** ,** ,** ,** ,** ,** ,50,9,30,9,0,0,60,73,50,208,50,218,30,17,770,1698,280,670,250,615,150,167,** ,** ,30,23,340,223,400,311,0,0,0,0,70,48,720,1427,720,1427,0,0
23030,"$25,000 under $50,000",700,340,160,170,600,70,210,500,1170,320,80,60,30,0,150,180,25009,700,25177,610,20357,100,52,50,99,40,66,70,32,60,348,30,85,40,369,150,2886,** ,20,93,130,845,** ,** ,90,168,** ,** ,0,0,** ,** ,30,85,50,58,0,0,0,0,130,2062,5138,60,472,120,185,40,22,90,142,90,28,130,367,80,469,0,0,0,0,** ,** ,0,0,90,363,40,300,0,0,690,13254,680,1640,0,0,30,33,260,204,** ,** ,50,28,60,58,130,23,140,126,30,9,40,78,40,184,50,223,60,39,680,2838,150,280,120,243,100,116,50,38,** ,** ,590,1436,600,1550,0,0,0,0,110,159,590,1441,580,1406,** ,** 
23030,"$50,000 under $75,000",350,150,150,60,310,** ,160,230,650,160,** ,** ,** ,0,50,120,21282,350,21457,300,16385,90,30,60,227,50,171,100,83,40,168,40,186,50,673,100,2238,30,20,102,90,1395,40,-11,70,175,20,6,0,0,** ,** ,** ,** ,50,70,0,0,0,0,150,2608,9283,50,249,140,401,** ,** ,120,212,110,47,150,669,100,657,0,0,0,0,40,47,0,0,120,531,50,421,0,0,350,13984,340,1965,0,0,** ,** ,100,114,** ,** ,** ,** ,** ,** ,30,4,60,79,** ,** ,20,58,** ,** ,** ,** ,** ,** ,340,2453,0,0,0,0,** ,** ,** ,** ,** ,** ,330,1851,330,1942,0,0,0,0,80,203,270,711,270,701,** ,** 
23030,"$75,000 under $100,000",220,50,160,** ,180,30,110,130,470,100,** ,** ,** ,0,30,80,18908,220,19048,190,13458,80,33,50,260,50,223,90,66,30,209,40,123,40,765,90,2577,** ,** ,** ,70,1368,** ,** ,50,140,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,120,2522,10507,30,196,110,502,** ,** ,110,218,90,40,120,767,100,685,0,0,0,0,** ,** ,0,0,110,458,30,220,0,0,220,13367,220,1976,0,0,0,0,70,85,40,5,20,12,30,42,0,0,50,58,** ,** ,20,57,0,0,** ,** ,** ,** ,210,2294,0,0,0,0,0,0,30,25,0,0,220,1892,220,1949,0,0,0,0,70,194,150,526,140,495,** ,** 
23030,"$100,000 under $200,000",260,40,210,** ,230,20,140,140,610,140,** ,** ,0,0,** ,110,33583,260,34005,230,22471,130,87,90,691,80,597,120,117,60,1004,60,760,80,2298,110,4400,** ,** ,** ,80,1786,30,731,70,422,** ,** ,0,0,40,444,** ,** ,20,27,0,0,0,0,200,4701,26289,30,235,190,1210,0,0,180,513,160,110,200,1901,160,1367,0,0,0,0,** ,** ,0,0,170,866,50,491,0,0,260,25647,260,4327,** ,** ,** ,** ,80,84,** ,** ,** ,** ,** ,** ,0,0,40,41,** ,** ,50,264,0,0,** ,** ,0,0,250,4707,0,0,0,0,0,0,** ,** ,0,0,260,4243,260,4429,0,0,0,0,110,536,150,530,150,825,40,333
23030,"$200,000 or more",60,** ,60,** ,50,** ,50,** ,150,30,0,0,0,0,0,40,31245,60,31916,50,9875,50,722,40,1779,40,1403,40,187,** ,** ,50,5190,** ,** ,20,1660,** ,0,0,20,600,30,3171,30,671,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,60,4928,30547,** ,** ,60,1668,0,0,50,375,50,65,60,2122,40,522,0,0,0,0,0,0,0,0,60,901,** ,** ,0,0,60,25931,60,6891,40,238,0,0,30,29,30,18,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,60,7129,0,0,0,0,0,0,0,0,0,0,60,6840,60,7288,20,27,40,123,40,1188,20,1022,** ,** ,** ,** 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23032,Total,130,60,50,0,120,0,70,90,250,80,0,0,0,0,20,40,"7,099",130,"7,099",110,"4,273",20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,711,"3,913",0,0,30,169,0,0,30,45,20,9,40,256,0,0,0,0,0,0,0,0,0,0,30,132,0,0,0,0,100,"4,139",90,570,0,0,0,0,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,827,20,51,20,47,0,0,0,0,0,0,80,529,100,677,0,0,0,0,0,0,100,240,100,236,0,0
23032,"$1 under $25,000",50,30,** ,0,50,0,40,40,80,40,0,0,0,0,20,40,720,50,720,40,539,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,20,145,20,16,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,108,20,51,20,47,0,0,0,0,0,0,** ,** ,20,20,0,0,0,0,0,0,40,89,40,89,0,0
23032,"$25,000 under $50,000",30,30,30,0,30,0,** ,20,50,** ,0,0,0,0,** ,** ,1215,30,1215,50,1873,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,30,45,20,9,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,30,698,30,90,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,134,** ,** ,** ,** ,0,0,0,0,0,0,60,172,50,163,0,0,0,0,0,0,30,53,30,49,0,0
23032,"$50,000 under $75,000",20,** ,** ,0,20,0,30,30,50,40,0,0,0,0,** ,** ,1196,20,1196,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,711,3913,0,0,30,169,0,0,** ,** ,** ,** ,40,256,0,0,0,0,0,0,0,0,0,0,30,132,0,0,0,0,20,680,20,89,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,127,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,30,98,30,98,0,0
23032,"$75,000 under $100,000",30,** ,20,0,20,0,** ,** ,70,** ,0,0,0,0,** ,** ,3968,30,3968,20,1861,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,30,2616,20,375,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,458,0,0,0,0,0,0,0,0,0,0,20,357,30,494,0,0,0,0,0,0,** ,** ,** ,** ,0,0
23032,"$100,000 under $200,000",** ,** ,** ,0,** ,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,** ,** ,0,0
23032,"$200,000 or more",** ,** ,** ,0,** ,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23035,Total,660,280,310,60,580,50,310,400,"1,260",320,30,0,30,0,90,260,"41,353",660,"41,669",520,"23,100",270,330,170,"1,419",170,"1,162",140,97,110,"1,315",160,"1,441",130,"2,240",220,"6,909",0,0,0,190,"2,835",40,177,150,316,0,0,0,0,0,0,0,0,30,34,0,0,0,0,230,"5,102","24,482",70,518,210,"1,006",0,0,210,495,210,157,230,"1,686",160,"1,277",0,0,0,0,0,0,0,0,190,945,50,463,0,0,530,"27,922",530,"4,522",0,0,0,0,210,204,40,6,0,0,30,32,30,6,100,114,0,0,90,251,30,189,30,186,0,0,640,"5,077",80,185,60,149,60,78,20,18,0,0,490,"4,316",540,"4,671",0,0,0,0,170,723,480,"1,096",480,"1,031",0,0
23035,"$1 under $25,000",200,140,30,30,170,** ,70,140,270,70,30,0,30,0,30,60,2483,200,2527,150,1709,40,22,20,47,20,42,0,0,30,265,30,14,** ,** ,40,342,0,0,0,** ,** ,** ,** ,40,44,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,20,37,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,80,490,80,50,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0,50,84,30,189,30,186,0,0,180,336,50,124,40,105,30,43,20,18,0,0,70,45,100,91,0,0,0,0,20,16,170,260,170,253,0,0
23035,"$25,000 under $50,000",150,80,50,30,140,50,70,100,270,70,** ,0,** ,0,30,50,5464,150,5550,120,3829,50,52,30,172,30,134,** ,** ,20,245,30,58,40,341,30,523,0,0,0,60,311,** ,** ,30,86,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,40,562,1169,40,331,** ,** ,0,0,30,69,30,12,40,131,** ,** ,0,0,0,0,0,0,0,0,30,65,** ,** ,0,0,140,2825,140,333,0,0,0,0,70,37,** ,** ,0,0,** ,** ,30,6,30,23,0,0,** ,** ,** ,** ,** ,** ,0,0,150,596,30,61,20,44,30,35,** ,** ,0,0,130,301,140,355,0,0,0,0,30,46,120,285,120,281,0,0
23035,"$50,000 under $75,000",100,40,60,** ,90,** ,50,70,230,60,** ,0,** ,0,30,40,6314,100,6370,80,4077,50,26,30,143,50,231,40,18,30,266,40,65,40,477,40,1058,0,0,0,40,554,** ,** ,30,56,0,0,0,0,0,0,0,0,30,34,0,0,0,0,40,791,2701,** ,** ,40,106,0,0,40,65,40,27,40,201,50,356,0,0,0,0,0,0,0,0,30,98,30,205,0,0,100,3950,100,528,0,0,0,0,40,54,** ,** ,0,0,30,32,** ,** ,30,41,0,0,20,82,** ,** ,** ,** ,0,0,100,633,0,0,0,0,** ,** ,** ,** ,0,0,90,474,100,517,0,0,0,0,20,69,80,183,80,178,0,0
23035,"$75,000 under $100,000",90,** ,70,** ,70,** ,40,50,200,50,** ,0,** ,0,** ,40,7297,90,7352,80,4770,50,54,20,119,** ,** ,40,25,** ,** ,** ,** ,** ,** ,40,1079,0,0,0,30,690,40,177,20,55,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,50,981,4268,30,187,50,178,0,0,50,94,50,27,50,300,40,291,0,0,0,0,0,0,0,0,40,189,** ,** ,0,0,90,5007,90,693,0,0,0,0,40,58,** ,** ,0,0,** ,** ,0,0,40,50,0,0,** ,** ,0,0,0,0,0,0,90,791,0,0,0,0,0,0,** ,** ,0,0,80,635,80,690,0,0,0,0,30,81,60,181,60,168,0,0
23035,"$100,000 under $200,000",100,20,100,** ,90,** ,80,40,240,70,** ,0,** ,0,** ,70,13794,100,13869,90,8715,80,176,70,938,70,755,60,54,30,539,60,1304,50,1422,70,3907,0,0,0,60,1280,** ,** ,30,75,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,100,2768,16344,** ,** ,100,685,0,0,90,267,90,91,100,1054,70,630,0,0,0,0,0,0,0,0,90,593,20,258,0,0,100,10602,100,1792,0,0,0,0,60,55,40,6,0,0,** ,** ,0,0,** ,** ,0,0,20,85,0,0,** ,** ,0,0,100,1699,0,0,0,0,0,0,** ,** ,0,0,100,1745,100,1833,0,0,0,0,70,511,50,187,50,151,0,0
23035,"$200,000 or more",20,** ,** ,0,20,0,** ,** ,50,** ,0,0,0,0,** ,** ,6001,20,6001,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,20,5048,20,1126,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,20,1022,0,0,0,0,0,0,0,0,0,0,20,1116,20,1185,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23038,Total,850,380,330,110,740,60,340,560,"1,590",420,20,0,20,0,130,230,"44,228",850,"44,724",700,"32,929",200,82,140,309,130,240,160,115,110,864,130,494,80,"1,385",190,"4,119",30,0,0,160,"2,064",30,184,200,496,0,0,0,0,0,0,0,0,70,74,0,0,0,0,260,"5,133","23,280",70,546,240,"1,108",0,0,230,445,200,131,260,"1,747",210,"1,625",0,0,0,0,20,24,0,0,180,695,50,259,0,0,680,"28,711",670,"4,654",0,0,0,0,210,248,20,1,0,0,30,29,50,8,130,154,0,0,90,144,40,206,50,219,30,17,820,"5,873",150,341,130,287,90,103,20,20,20,10,630,"4,347",670,"4,652",0,0,0,0,150,418,670,"1,792",670,"1,658",0,0
23038,"$1 under $25,001",280,170,50,50,250,** ,110,190,430,120,20,0,20,0,60,80,3464,280,3516,210,2566,40,21,20,14,20,11,** ,** ,40,356,40,59,** ,** ,50,498,** ,0,0,** ,** ,** ,** ,50,52,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,30,454,393,** ,** ,** ,** ,0,0,20,31,** ,** ,30,55,** ,** ,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,110,571,110,64,0,0,0,0,20,4,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0,40,53,40,206,50,219,** ,** ,260,593,110,262,100,227,60,64,20,20,20,10,100,58,130,115,0,0,0,0,20,15,240,493,240,492,0,0
23038,"$25,000 under $50,001",240,120,70,60,200,40,90,170,420,110,** ,0,** ,0,30,60,8820,240,8920,210,6911,40,13,30,67,20,58,40,24,30,313,** ,** ,30,188,50,935,30,0,0,70,422,30,184,50,100,0,0,0,0,0,0,0,0,50,49,0,0,0,0,50,770,2010,40,313,70,86,0,0,50,54,50,22,50,147,50,378,0,0,0,0,20,24,0,0,50,144,30,142,0,0,240,4666,230,575,0,0,0,0,80,63,20,1,0,0,30,29,50,8,60,44,0,0,20,55,** ,** ,** ,** ,30,17,240,902,40,79,30,60,30,39,** ,** ,** ,** ,210,512,220,586,0,0,0,0,40,78,200,391,200,390,0,0
23038,"$50,000 under $75,001",140,50,80,** ,120,20,60,90,280,60,0,0,0,0,20,40,8439,140,8527,120,6313,40,17,30,63,30,54,30,20,20,111,30,99,20,180,40,958,** ,0,0,60,1121,** ,** ,40,88,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,50,784,2900,30,233,40,127,0,0,40,74,40,22,50,230,40,234,0,0,0,0,** ,** ,0,0,30,94,** ,** ,0,0,140,5543,140,770,0,0,0,0,40,52,** ,** ,0,0,** ,** ,** ,** ,30,41,0,0,30,36,** ,** ,** ,** ,** ,** ,140,948,0,0,0,0,** ,** ,** ,** ,** ,** ,130,717,130,751,0,0,0,0,60,131,100,268,100,260,0,0
23038,"$75,000 under $100,001",80,20,50,** ,70,** ,30,50,190,50,** ,0,** ,0,20,20,6934,80,7025,70,5029,30,6,20,67,20,53,30,21,20,84,20,114,30,1017,20,806,** ,0,0,** ,** ,** ,** ,30,91,0,0,0,0,0,0,0,0,20,25,0,0,0,0,40,813,3871,** ,** ,40,181,0,0,40,74,30,24,40,281,40,278,0,0,0,0,** ,** ,0,0,30,103,20,117,0,0,80,4961,80,740,0,0,0,0,30,55,** ,** ,0,0,** ,** ,0,0,40,69,0,0,** ,** ,0,0,0,0,** ,** ,80,849,0,0,0,0,** ,** ,0,0,0,0,80,685,80,723,0,0,0,0,** ,** ,60,184,60,181,0,0
23038,"$100,000 under $200,001",110,20,80,** ,100,** ,50,60,270,80,** ,0,** ,0,** ,30,16571,110,16736,90,12110,50,25,40,98,40,64,60,50,** ,** ,40,222,** ,** ,30,922,** ,0,0,30,521,** ,** ,30,165,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,90,2312,14106,** ,** ,90,714,0,0,80,212,80,63,90,1034,80,735,0,0,0,0,0,0,0,0,70,354,** ,** ,0,0,110,12970,110,2505,0,0,0,0,40,74,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,100,2581,0,0,0,0,0,0,** ,** ,0,0,110,2375,110,2477,0,0,0,0,30,194,70,456,70,335,0,0
23038,"$200,000 or more",** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,** ,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23039,Total,530,230,270,30,460,40,250,250,"1,030",280,0,0,0,0,40,200,"77,932",530,"79,587",430,"36,929",230,547,220,"3,857",210,"3,101",160,347,100,"1,506",150,"4,854",100,"2,624",140,"4,522",0,0,0,130,"2,579",70,"7,193",180,"1,655",0,0,0,0,30,308,0,0,30,23,0,0,0,0,260,"10,032","66,768",60,513,250,"3,177",0,0,240,767,210,179,260,"4,206",200,"2,036",0,0,0,0,0,0,0,0,220,"2,781",50,448,0,0,460,"62,281",450,"10,768",30,234,0,0,200,187,70,32,0,0,30,39,20,3,60,68,0,0,80,300,0,0,0,0,0,0,510,"12,153",40,78,30,55,30,39,30,27,0,0,420,"10,552",450,"11,300",30,49,50,235,180,"1,040",340,"1,889",320,"1,072",30,805
23039,"$1 under $25,001",120,100,30,** ,100,** ,40,60,130,30,0,0,0,0,** ,30,1392,120,1462,90,1138,60,38,40,151,40,109,** ,** ,30,65,30,114,20,118,30,354,0,0,0,30,159,** ,** ,30,70,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,30,708,955,** ,** ,20,40,0,0,20,40,** ,** ,30,102,** ,** ,0,0,0,0,0,0,0,0,20,65,** ,** ,0,0,50,285,50,31,0,0,0,0,** ,** ,0,0,0,0,** ,** ,20,3,20,15,0,0,30,57,0,0,0,0,0,0,100,194,40,78,30,55,30,39,** ,** ,0,0,40,26,60,59,0,0,0,0,40,29,90,145,90,142,** ,** 
23039,"$25,000 under $50,001",90,60,** ,30,80,** ,30,60,150,50,0,0,0,0,40,30,3248,90,3320,80,2569,** ,** ,** ,** ,** ,** ,30,23,20,200,** ,** ,** ,** ,** ,** ,0,0,0,** ,** ,** ,** ,40,72,0,0,0,0,** ,** ,0,0,30,23,0,0,0,0,** ,** ,** ,30,338,** ,** ,0,0,** ,** ,** ,** ,** ,** ,40,252,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,90,1716,80,212,0,0,0,0,50,28,** ,** ,0,0,30,39,** ,** ,** ,** ,0,0,** ,** ,0,0,0,0,0,0,90,382,** ,** ,** ,** ,** ,** ,30,27,0,0,70,189,80,215,0,0,0,0,** ,** ,70,195,70,195,** ,** 
